"<b>Interviewee:</b> NA<br><b>Interviewer:</b> NA
<br><b>Key Words:</b> nigger; maid; git; alabama; breakfast; court; sweep; georgia; washing; exactly
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0001.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... nder early. I generally gits up about fivethirty but don't cook no breakfast there at the house and goes on up to Miss Laura's to cook their breakfast. I is the first one up there and goes ahead and makes coffee and cooks eggs and things so two of the children can get off to school. Then I washes all the dishes they left the night before and the ones they used for breakfast and cleans up the dining room and kitchen. And then I goes up and helps clean up the rest of the house and makes up beds and ...","Unavailable"
"<b>Interviewee:</b> Mary Hines<br><b>Interviewer:</b> Annie L. Bowman
<br><b>Key Words:</b> mary; alabama; blind; tenant; teach; hoe; john; papa; columbia; starve
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0002.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... e gives access to a neatly trimmed and freshly swept front yard. An old halfblind Negro was in the back yard cutting wood when we arrived.<br>To the question 'Is Mary at home?' came the reply.<br>'Yes Ma'am she were in there an hour ago' as he shuffled into the house to find her.<br>Mary came to the door with an invitation into the parlor. This room has a living room suite piano and a rug on the floor. Mary hospitably invited me to come in her room as she had a fire in there.<br>The fireplace had ...","The Hines"
"<b>Interviewee:</b> Mary Hines<br><b>Interviewer:</b> Annie L. Bowman
<br><b>Key Words:</b> mary; alabama; blind; tenant; teach; hoe; john; papa; columbia; starve
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0003.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... egroes call their homes.<br>A gate gives access to a neatly trimmed and freshly swept front yard. An old halfblind Negro was in the back yard cutting wood when we arrived.<br>To the question 'Is Mary at home?' came the reply<br>'Yes Ma'am she were in there an hour ago' as he shuffled into the house to find her.<br>Mary came to the door with an invitation into the parlor. This room has a living room suite piano and a rug on the floor. Mary hospitably invited me to come in her room as she had a fir ...","Another version of the above interview"
"<b>Interviewee:</b> Julia Rhodes<br><b>Interviewer:</b> Maude Cain
<br><b>Key Words:</b> cottage; snuff; mill; john; provide; teacher; bright; proud; best; surround
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0004.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  years ago. While she was still very young her father brought the family to town hoping to provide for them better by putting the two older girls in the mill.<br>Julia was not old enough to work so she did not go into the mill. She entered school. But she was 'skeered of her teacher'. She did not like school and her parents did not force her to go.<br>She was still too young to work when she met John and they decided to get married. She was 15 years old and he was 20. John worked in the mill. Jul ...","Julia Rhodes"
"<b>Interviewee:</b> Bertie Turner<br><b>Interviewer:</b> Maude Cain
<br><b>Key Words:</b> papa; dinner; mama; lumber; pleasant; aunt; hate; truth; declare; spell
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0005.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... t well since. Sometimes I can hardly go and I have no help.<br>I am boarding two old ladies. They were placed here by the Department of Public Welfare and it is right hard on me having to wait on them like I do. The oldest one Aunt Martha is ninety Aunt Bookie is in her eighties. They suffer lets with rheumatism and kidney trouble. They grunt and groan all night. Poor things I am so sorry for them. I never get a good night's sleep and have not for a long time. Having to wait on them keeps me down ...","Bertie Turner"
"<b>Interviewee:</b> W. Leonidas Cockrell<br><b>Interviewer:</b> Luther Clark
<br><b>Key Words:</b> ruin; discuss; consist; habit; pride; states; magazine; group; cow; uncle
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0006.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... e road when people pass. For two years now he has been unable to get around because of rheumatism in his feet. He says I don't get to town to find out the news now because my feet swell so bad I can't put on my shoes. I ain't been down since election day. I couldn't farm any this year so I rented my land to Frank  his son and only surviving child  and now I don't know where he will make enough to be able to pay the rent or not. Crops are mighty little and the price is low so everybody is in a bad ...","Looking Around with a Hay Farmer"
"<b>Interviewee:</b> William Smith<br><b>Interviewer:</b> Victoria Coleman
<br><b>Key Words:</b> pipe; smith; shop; papa; manager; boss; apartment; attractive; upstairs; soil
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0007.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... re by ourselves but we now have my daughter her husband and two small children with us. My daughter is right now upstairs sick with a cold and I have just been up there sittin' with her.<br>This here doesn't look to be each a large house just seein' it from the street but it is. We have a nice apartment on the other aide that we rent. It pays for our taxes gas and a few other expenses. The apartment has a bath living room bedroom and kitchen. We have two baths on our side one upstairs and one dow ...","Soil Pipe Worker"
"<b>Interviewee:</b> Sam Lynn<br><b>Interviewer:</b> Gertha Couric
<br><b>Key Words:</b> sam; fish; river; sho; fry; fishing; boat; apiece; creek; nigger
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0008.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... with their mas. Sam always took care of them. I mean he supported them clothed them and fed them. The two oldest boys are fishermen with him. He pays them just like he does his other help. His two girls live up North.<br>Little Sam lives with us he railroads. I loves him just like he is my own and he sho is a smart and good boy. He ain't married hope he won't nigger gals is so trifling these days. Ain't got no morals atall.<br>Sam says the best he can recollect is he was about ten years old when  ...","Sam Lynn, Fisherman and River Rat [Famous for Fish]"
"<b>Interviewee:</b> Aunt Granny Lula Russeau<br><b>Interviewer:</b> Gertha Couric
<br><b>Key Words:</b> dat; sho; honey; gal; aunt; hit; den; dis; knife; strange
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0009.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... nd a red man?<br>I got pure blood in my veins darling and I's proud oh hit and I sho don't lak no po' white trash.<br>My pa died when I wuz a few months old but my ma lived to raise me to a 'missy' gal. She learnt me all I knows. I wuz just five years old when freedom come but us stayed right on in de white folks' back yard. Ma wuz a granny too and de best wash 'oman in Eufaula. She learnt me 'bout 'erbs and charms.<br>Some folks thinks I is a conjur 'oman but I sho' ain't. I kin see in the futur ...","Mid-Wives are Called Grannies"
"<b>Interviewee:</b> Mrs. Lee Snipes<br><b>Interviewer:</b> Gertha Couric
<br><b>Key Words:</b> sho; youngun; band; honey; mill; dat; chillun; lonesome; sickness; bale
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0010.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... rector'Red' Beasley they call him. Margaret my second daughter finished high school last year. She is working at Elmore's 5 and 10 Cent Store. You know you have to have a high school diploma to work there. Her brother Willie will finish high school this year. He is captain of the Eufaula High football team you know and his father is so proud of him. He is going to Auburn and hopes to work his way through with his football and cornetplaying. You know he is a member of the band. Little Leehe is my  ...","Three Workers of Cowikee Cotton Mill"
